claim_id	status	scope	canon_section	evidence	falsifier
QDD-J-AFFINE-APPARATUS-NONSELECTION	T	at L4 apparatus/support scope on the rational J-simplex with the faithful G-orthogonal AGL_1(F_5) action of order 20, stabilizer-average complementary projectors P_k,Q_k of ranks one and three, a binary pointer and five-token memory: with h_(a,k):x->k+a(x-k), the complete frozen target-independent affine family has exactly the four rational reversible covariant couplings whose moving branches are rho(h_(a,k))Q_k for a in F_5^x; after the class is frozen, k=2 gives P_2=E_low and Q_2=E_high, all four members realize the same ordered effects and occurrence weights, and they are four registered sign classes; a=1 is the Lueder member, self-adjoint involutivity leaves a in {1,4}, two classes, and zero displacement on im(Q_k) uniquely leaves a=1 only as an added identity/minimal-disturbance rule; restricted frozen class only, with no exhaustion of every J-native apparatus, no derivation of the extra rule, no L5 event stream, L6 measure, decoder completion, SI or Bell claim; O1 is untouched and SAMPLING NOT PROVIDED	2. Time, space, and the decoder	probes/P-QDD-J-AFFINE-APPARATUS-1	fires if an exact counterexample changes target-independence, the AGL_1(F_5) order or action, stabilizer averages or ranks, four-member completeness, reversibility or covariance, target comparison, effect or occurrence identities, four sign classes, two self-adjoint involutive classes or unique zero-displacement member; an apparatus outside the frozen class or failure to derive the added rule is outside scope, and a pin, transcript or architecture mismatch without an exact mathematical negation is integrity STOP
QDD-J-CENTRALIZER-NONSELECTION	T	at L4 apparatus/support scope, let H_k={h_(a,k):a in F_5^x}~=C_4 be the frozen affine token stabilizer, let g_k=rho(h_(2,k)), and let Z_k=End_(H_k)(Q_k V) be its complete rational moving-support centralizer; with R_k=(I-g_k+g_k^2-g_k^3)/4, C_k=Q_k-R_k and J_k=g_k C_k, one has Z_k=Q R_k direct-sum Q C_k direct-sum Q J_k and J_k^2=-C_k, and every reversible effect-preserving moving branch is exactly T_k(e,r,s)=eR_k+rC_k+sJ_k for e in {+1,-1}, r,s in Q and r^2+s^2=1; the rational circle injects infinitely many registered sign classes at the same ordered effects and weights, ordinary same-outcome repeatability holds throughout and selects nothing, and the self-adjoint involutive subclass has four algebraic members and two sign classes; only after the class is frozen, k=2 gives P_2=E_low and Q_2=E_high; restricted frozen class only, with no exhaustion of every J-native apparatus, no L5 event stream, L6 measure, decoder completion, SI or Bell claim; O1 is untouched and SAMPLING NOT PROVIDED	2. Time, space, and the decoder	probes/P-QDD-J-CENTRALIZER-TERMINALITY-1	fires if an exact counterexample changes the complete moving-support centralizer or basis, J_k^2 identity, reversible-class equation, rational-circle injection or infinitude, ordinary-repeatability nonselection, four-member/two-class self-adjoint involutive boundary or final target comparison inside the frozen class; another apparatus class or absence of a physical selector is outside scope, and a pin, transcript or architecture mismatch without an exact mathematical negation is integrity STOP
QDD-J-TERMINALITY-SELECTION	T	inside the complete invertible moving-branch class of QDD-J-CENTRALIZER-NONSELECTION, fresh-pointer ray terminality forces T_k=+Q_k or T_k=-Q_k and hence one registered post-state sign class, while strict representative idempotence T_k^2=T_k fixes T_k=Q_k; only after the class is frozen, k=2 identifies the Lueder physical class and its positive representative; this is a restricted L4 conditional selection theorem only, and neither terminality nor strict idempotence is derived or adopted from J, Omega, U, the decoder, the record protocol or Nature; there is no exhaustion of every J-native apparatus, L5 event stream, L6 measure, decoder completion, SI or Bell claim; O1 is untouched and SAMPLING NOT PROVIDED	2. Time, space, and the decoder	probes/P-QDD-J-CENTRALIZER-TERMINALITY-1	fires if a member of the frozen complete invertible class is ray-terminal without being +/-Q_k, if +/-Q_k is not ray-terminal, if strict idempotence leaves a representative other than +Q_k, or if the final k=2 target comparison fails; failure to derive terminality or strict idempotence is outside scope, and a pin, transcript or architecture mismatch without an exact mathematical negation is integrity STOP
QDD-FRESH-RECORD-EXTENSION	T	at L4 apparatus/support scope for complementary G-orthogonal projectors P,Q and a rational moving branch T satisfying P^2=P=P^sharp, Q^2=Q=Q^sharp, P+Q=I, PQ=QP=0, TP=PT=0, QT=TQ=T and T^sharp T=Q: every such T admits an explicit reversible fresh-pointer extension from a fresh blank cell in a three-symbol record alphabet; at every finite repetition count old cells remain fixed and prefix-preserved, no old record controls a later system map, LOW and HIGH repeat exactly, and N HIGH outcomes leave conditioned state T^N v with record word HIGH^N; restricted frozen class only, with no exhaustion of every J-native apparatus; these protocol records are not D_clock and supply no L5 realized event stream, L6 measure, decoder completion, SI or Bell claim; O1 is untouched and SAMPLING NOT PROVIDED	2. Time, space, and the decoder	probes/P-QDD-FRESH-RECORD-NOFEEDBACK-2	fires if an exact rational T satisfying every displayed equation lacks the explicit construction, or if the construction fails reversibility, fresh/append-only/prefix-preserving record writing, old-cell persistence, no-feedback, exact repeated outcomes or the T^N/HIGH^N identity at a finite N; a different record protocol, L5 realization or absence of sampling is outside scope, and a pin, transcript or architecture mismatch without an exact mathematical negation is integrity STOP
QDD-PROJECTIVE-IDEMPOTENCE-NONIMPLICATION	T	inside exactly the frozen full-equation L4 class of QDD-FRESH-RECORD-EXTENSION, a fresh pointer, fresh blank cell, append-only record persistence, no old-record feedback, rational microscopic reversibility and ordinary exact outcome repeatability do not imply projective class idempotence [T]^2=[T]: the target-independent witness T_*=R_k-C_k is self-adjoint and involutive on Q_k V, satisfies T_*^sharp T_*=Q_k and T_*^2=Q_k while T_* is neither +Q_k nor -Q_k, writes HIGH on repeated fresh trials, and gives distinct first and second conditioned rays for a state with nonzero R_k and C_k parts; only after construction k=2 gives Q_2=E_high; restricted frozen class only, with no global no-go or exhaustion of every J-native apparatus, no L5 event stream, L6 measure, decoder completion, SI or Bell claim; O1 is untouched and SAMPLING NOT PROVIDED	2. Time, space, and the decoder	probes/P-QDD-FRESH-RECORD-NOFEEDBACK-2	fires if the exact T_*=R_k-C_k witness fails any frozen premise, support, effect, self-adjointness, involutivity, non-+/-Q_k, repeated-record, first/second-ray-split or final target property; a selector in another apparatus class or failure to produce sampling is outside scope, and a pin, transcript or architecture mismatch without an exact mathematical negation is integrity STOP
QDD-RECORD-SUFFICIENCY-TERMINALITY	T	inside the frozen rational invertible L4 branch class, let complementary G-orthogonal projectors P,Q with dim(QV)>=2 satisfy P^2=P=P^sharp, Q^2=Q=Q^sharp, P+Q=I, PQ=QP=0 and the full two-sided equations TP=PT=0, QT=TQ=T and T^sharp T=Q; record sufficiency, meaning that the conditioned ray depends only on the terminal outcome symbol and not the number of identical fresh repetitions, is equivalent to fresh-pointer ray terminality, projective class idempotence [T]^2=[T] with T^2=+T or T^2=-T, and T in {+Q,-Q}, one registered sign class; the proof uses no symmetry-group premise within those full equations, but record sufficiency is an added physical premise and no conclusion is made from the weaker one-sided hypotheses T^sharp T=Q and QT=T alone; restricted frozen class only, with no exhaustion of every J-native apparatus, L5 event stream, L6 measure, decoder completion, SI or Bell claim; O1 is untouched and SAMPLING NOT PROVIDED	2. Time, space, and the decoder	probes/P-QDD-FRESH-RECORD-NOFEEDBACK-2	fires if any implication in the four-way equivalence fails for a branch satisfying all frozen complementary-projector and two-sided support/effect equations with dim(QV)>=2, or if +/-Q are not one registered sign class; a weaker-assumption strengthening, failure to derive record sufficiency, or another apparatus class is outside scope, and a pin, transcript or architecture mismatch without an exact mathematical negation is integrity STOP
QDD-RECORD-COMPLETE-LUEDER-SELECTION	T	at L4 apparatus/support scope on the frozen rational J simplex: its complete marked vertex-set symmetry is S_5; the complete stabilizer Gamma_k~=S_4 of the binary record partition {k}|other averages to P_k,Q_k of ranks one and three; strict microscopic law naturality means T rho(g)=rho(g) T for every g in Gamma_k, and End_(Gamma_k)(Q_k V)=Q Q_k, so this condition plus the effect equation leaves T=+Q_k or T=-Q_k, one sign class, while representative idempotence leaves +Q_k; the affine stabilizer H_k~=C_4 instead has the three-dimensional centralizer Q R_k direct-sum Q C_k direct-sum Q J_k, and R_k-C_k commutes with H_k but fails 16 of 24 Gamma_k tests at every token; AGL_1(F_5) has order 20, AGL_1(F_5) intersection Gamma_k=H_k with [Gamma_k:H_k]=6, and the affine group contains no transposition; only after the class is frozen, k=2 gives the Lueder class; strict law naturality is conditional and not derived; restricted frozen class only, with no exhaustion of every J-native apparatus, L5 event stream, L6 measure, decoder completion, SI or Bell claim; O1 is untouched and SAMPLING NOT PROVIDED	2. Time, space, and the decoder	probes/P-QDD-RECORD-COMPLETE-STABILIZER-1	fires if an exact counterexample changes the S_5 or S_4 groups, projector ranks, strict-naturality definition, one-dimensional complete-stabilizer centralizer, +/-Q_k selection, three-dimensional affine centralizer, 16-of-24 failure count, AGL_1(F_5) order or intersection, the index [Gamma_k:H_k]=6, the no-transposition boundary or final k=2 target comparison; mere observation of a quotient, failure to derive strict law naturality or an apparatus outside the frozen class is outside scope, and a pin, transcript or architecture mismatch without an exact mathematical negation is integrity STOP
QDD-LAW-NATURALITY-VS-GAUGE-BOUNDARY	T	at L4 apparatus/support scope on the frozen J-simplex binary-record class, strict law naturality is the Gamma_k~=S_4 centralizer condition and leaves T=+Q_k or T=-Q_k, one registered sign class; weak uniform quotient covariance is the normalizer condition, and because Aut(S_4)=Inn(S_4) its complete rational G-orthogonal solution set is {+rho(h)Q_k,-rho(h)Q_k:h in Gamma_k}, with 48 algebraic members and 24 registered sign classes; for a HIGH-label transposition tau, rho(tau)Q_k preserves the effect, support, pointer result and terminal HIGH symbol, normalizes Gamma_k, is involutive and ordinarily repeatable, but is not +/-Q_k or projectively idempotent and commutes with four of 24 Gamma_k elements while failing twenty strict naturality squares; all 48 members collapse to one class only after adopting the new +/-S_4 orbit equality, so complete quotient observation does not choose between strict microscopic naturality and enlarged gauge equality; neither is derived or adopted; only after the class is frozen, k=2 gives P_2=E_low and Q_2=E_high; restricted frozen class only, with no exhaustion of every J-native apparatus, L5 event stream, L6 measure, decoder completion, SI or Bell claim; O1 is untouched and SAMPLING NOT PROVIDED	2. Time, space, and the decoder	probes/P-QDD-RECORD-NATURALITY-FORK-1	fires if an exact counterexample changes Aut(S_4)=Inn(S_4), the strict-centralizer class, complete normalizer formula or 48/24 counts, the transposition properties or its 4/20 commutation census, the collapse under the explicitly enlarged +/-S_4 equality, or the final target comparison; failure to derive strict naturality or to adopt the enlarged gauge, or an apparatus outside the frozen class, is outside scope, and a pin, transcript or architecture mismatch without an exact mathematical negation is integrity STOP
J-BINARY-NORM-INDEX	T	at L1, for every rational prime p inert in K=Q(zeta_5), reduction commutes with the absolute norm and the norm-one reduction lies in ker N_(F_(p^4)/F_p), a cyclic subgroup of order (p+1)(p^2+1) and index exactly p-1 in F_(p^4)^x; hence a norm-one algebraic unit can generate the whole inert residue multiplicative group only at p=2, and ord(Jbar)=15=|F_16^x| so J attains that sole possible whole-group case; the index p-1 is generic in field degree and selects neither J, degree four nor the prime five, while the four 1+zeta_5^a form one Frobenius orbit of order fifteen at p=2, so no axiom exponent or physical characteristic-two selection is claimed	3. The kernel and the census	probes/P-J-BINARY-NORM-INDEX-1	fires if at an inert prime the residue norm kernel has index other than p-1, norm descent fails, an inert p>2 admits a norm-one unit generating F_(p^4)^x, ord(Jbar) at p=2 is below 15, one Galois conjugate 1+zeta_5^a has different order at p=2, or the stated no-selection controls fail; a different field degree or physical dictionary is outside scope; integrity mismatch without exact negation is STOP
J-BINARY-NORM-ORDER-CENSUS	C	at L1 for the finite census of the 156 rational primes p<2000 inert in Q(zeta_5), Jbar generates the complete norm-one subgroup exactly at p=2 and p=3 and has proper order in that subgroup at every other prime in the frozen range; finite range only, no all-prime theorem	3. The kernel and the census	probes/P-J-BINARY-NORM-INDEX-1	fires if the exact census below 2000 contains a third inert prime with full norm-one order or fails at p=2 or p=3; any prime at or above 2000 is outside scope; integrity mismatch without exact finite-range negation is STOP
