event_id	event_sequence	event_date	release	claim_id	event_type	previous_status	new_status	scope_sha256	evidence_id	evidence_location	evidence_sha256	rationale
CANON11-EVIDENCE-FRW-INHOM	11	2026-07-19	canon-v11	FRW-INHOM	EVIDENCE_CHANGE	O	O	db6694a8e05c838f7dff276bcb2840c10346e756b9862f87b62931c33a48ed38	EV-FRW-INHOM	inline	d20b064c8564af4e4a22ec3d0a84a9847a3705af84fd6fee2faa6b2710d7c7e8	Public Canon v11 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON11-EVIDENCE-DRESS-CROSSCOUNT	11	2026-07-19	canon-v11	DRESS-CROSSCOUNT	EVIDENCE_CHANGE	O	O	ce671d700f3ee83da0fddec89ba80150b284bcd7adf21797a4b3c8e957b556dd	EV-DRESS-CROSSCOUNT	inline	d20b064c8564af4e4a22ec3d0a84a9847a3705af84fd6fee2faa6b2710d7c7e8	Public Canon v11 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON11-EVIDENCE-NS-TILT	11	2026-07-19	canon-v11	NS-TILT	EVIDENCE_CHANGE	H	H	1e9ee6e44b0a26c7281d6da06c823208a9f76e94c63c216b59310e253eec5b78	EV-NS-TILT	inline	d20b064c8564af4e4a22ec3d0a84a9847a3705af84fd6fee2faa6b2710d7c7e8	Public Canon v11 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON11-EVIDENCE-DE-CONFORMAL-WEIGHT	11	2026-07-19	canon-v11	DE-CONFORMAL-WEIGHT	EVIDENCE_CHANGE	O	O	3d70f8c925e508563f1f71b5a3e2562745f5630f9778f78082d70e59f741672c	EV-DE-CONFORMAL-WEIGHT	inline	d20b064c8564af4e4a22ec3d0a84a9847a3705af84fd6fee2faa6b2710d7c7e8	Public Canon v11 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON11-EVIDENCE-ALPHA-S-RUNNING	11	2026-07-19	canon-v11	ALPHA-S-RUNNING	EVIDENCE_CHANGE	O	O	ffaee924dc7668e3a3207bb2070529142c959108f5c072af912d3c036f671e65	EV-ALPHA-S-RUNNING	inline	d20b064c8564af4e4a22ec3d0a84a9847a3705af84fd6fee2faa6b2710d7c7e8	Public Canon v11 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON11-EVIDENCE-SCHEME-DICTIONARY	11	2026-07-19	canon-v11	SCHEME-DICTIONARY	EVIDENCE_CHANGE	O	O	864f98ed458208b8dd614be372159e9bb5d3d84c539ac70489c0261391bafff1	EV-SCHEME-DICTIONARY	inline	d20b064c8564af4e4a22ec3d0a84a9847a3705af84fd6fee2faa6b2710d7c7e8	Public Canon v11 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON11-EVIDENCE-GENERATIONS-L3	11	2026-07-19	canon-v11	GENERATIONS-L3	EVIDENCE_CHANGE	O	O	6c4fd902f395d86a996f27c64f55c26e40eff44b344b364d2829be09f87b6ade	EV-GENERATIONS-L3	inline	d20b064c8564af4e4a22ec3d0a84a9847a3705af84fd6fee2faa6b2710d7c7e8	Public Canon v11 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON11-EVIDENCE-KC3-PLENUM-READOUT	11	2026-07-19	canon-v11	KC3-PLENUM-READOUT	EVIDENCE_CHANGE	H	H	b53fdba7c8c20c2d5daaaae2e09a601861542a972f23c8040ec772e95dbf36af	EV-KC3-PLENUM-READOUT	inline	d20b064c8564af4e4a22ec3d0a84a9847a3705af84fd6fee2faa6b2710d7c7e8	Public Canon v11 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON11-EVIDENCE-QUADRATIC-ENVELOPE-DECODER	11	2026-07-19	canon-v11	QUADRATIC-ENVELOPE-DECODER	EVIDENCE_CHANGE	H	H	3f4b9be6e90169fc67780e52b115cf75c6e3817e4b1080b61f3df6cb78cd4376	EV-QUADRATIC-ENVELOPE-DECODER	inline	d20b064c8564af4e4a22ec3d0a84a9847a3705af84fd6fee2faa6b2710d7c7e8	Public Canon v11 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON11-EVIDENCE-TM-SYM2-MEASURE	11	2026-07-19	canon-v11	TM-SYM2-MEASURE	EVIDENCE_CHANGE	H	H	a255173d94027627150ef13f033ee88eec85f9c090c83777b3e41addc4c94a31	EV-TM-SYM2-MEASURE	inline	d20b064c8564af4e4a22ec3d0a84a9847a3705af84fd6fee2faa6b2710d7c7e8	Public Canon v11 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON11-EVIDENCE-QUADRATIC-DECODER-DATA	11	2026-07-19	canon-v11	QUADRATIC-DECODER-DATA	EVIDENCE_CHANGE	O	O	c55955f1c3447bddfee9f10658812ccde118df4e5364db55a5af3eac57cf6991	EV-QUADRATIC-DECODER-DATA	inline	d20b064c8564af4e4a22ec3d0a84a9847a3705af84fd6fee2faa6b2710d7c7e8	Public Canon v11 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON11-EVIDENCE-NEUTRON-DELTA-EM	11	2026-07-19	canon-v11	NEUTRON-DELTA-EM	EVIDENCE_CHANGE	O	O	d99032dd36f64457dfe7befc2107289ade2bd5e179eebbfabb56daae80d0528a	EV-NEUTRON-DELTA-EM	inline	d20b064c8564af4e4a22ec3d0a84a9847a3705af84fd6fee2faa6b2710d7c7e8	Public Canon v11 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON11-EVIDENCE-PROTON-RESIDUAL-IS-QCD	11	2026-07-19	canon-v11	PROTON-RESIDUAL-IS-QCD	EVIDENCE_CHANGE	O	O	4bb6210cfa9ba6e771449950fe00d22860f8b183ab5a275cee2dd97f2d2a7b46	EV-PROTON-RESIDUAL-IS-QCD	inline	d20b064c8564af4e4a22ec3d0a84a9847a3705af84fd6fee2faa6b2710d7c7e8	Public Canon v11 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON11-EVIDENCE-SQRT-PHI-TIME-GRAVITY	11	2026-07-19	canon-v11	SQRT-PHI-TIME-GRAVITY	EVIDENCE_CHANGE	O	O	173f397b65597fae45df069d2bde9b98d7bafd8bd369473996063fdbf66e6705	EV-SQRT-PHI-TIME-GRAVITY	inline	d20b064c8564af4e4a22ec3d0a84a9847a3705af84fd6fee2faa6b2710d7c7e8	Public Canon v11 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON11-EVIDENCE-CURVATURE-OPERATOR-CANONICAL	10	2026-07-19	canon-v11	CURVATURE-OPERATOR-CANONICAL	EVIDENCE_CHANGE	O	O	253142e1d51b0d18d8dcb866ad3de64579ee1782e32983f2b4d0fe0c2d3bbfa5	EV-CURVATURE-OPERATOR-CANONICAL	inline	d20b064c8564af4e4a22ec3d0a84a9847a3705af84fd6fee2faa6b2710d7c7e8	Public Canon v11 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON11-EVIDENCE-OBSERVER-WRITE-PORT	11	2026-07-19	canon-v11	OBSERVER-WRITE-PORT	EVIDENCE_CHANGE	H	H	2514a441ac07d4532412dad08f6b8cdece22779c2dec7e811b5e8c8e7beeb6c0	EV-OBSERVER-WRITE-PORT	inline	d20b064c8564af4e4a22ec3d0a84a9847a3705af84fd6fee2faa6b2710d7c7e8	Public Canon v11 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON11-EVIDENCE-PHOTON-WINDOW-PROOF	11	2026-07-19	canon-v11	PHOTON-WINDOW-PROOF	EVIDENCE_CHANGE	O	O	5431251a638e7882c9a8079ac1820bb2ab3c979ea7ffabc58bba79436171295e	EV-PHOTON-WINDOW-PROOF	inline	d20b064c8564af4e4a22ec3d0a84a9847a3705af84fd6fee2faa6b2710d7c7e8	Public Canon v11 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON11-EVIDENCE-O-R2-K-JUNCTION-PIN	3	2026-07-19	canon-v11	O-R2-K-JUNCTION-PIN	EVIDENCE_CHANGE	O	O	3c7dce39eaf4369065922123dd6891c11f431697cb74ee07dfb9697e26b0ba2f	EV-O-R2-K-JUNCTION-PIN	inline	d20b064c8564af4e4a22ec3d0a84a9847a3705af84fd6fee2faa6b2710d7c7e8	Public Canon v11 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON11-CARRY-PENTAD	1	2026-07-19	canon-v11	CARRY-PENTAD	DECLARE	-	T	12b6355b7d08855fbacc6342570f35e45d271879c467dd6706234893ad4a65a5	EV-CARRY-PENTAD	probes/P-CARRY-PENTAD-1	d3098f84a71d9631f83e293f7b580d18e7dd383fba2e7d0eddcb8cad21a23a74	The frozen exact L1 proof and byte-identical aarch64/x86_64 public executions establish the quadratic carry pentad and its typed A4 bridge within the registered firewall
CANON11-METAL-TRACE-CASCADE	1	2026-07-19	canon-v11	METAL-TRACE-CASCADE	DECLARE	-	T	38604784276fd5170092b1593249371c447b3e2773dd33c8b37e65eaa40adcfb	EV-METAL-TRACE-CASCADE	probes/P-METAL-TRACE-1	e21f41e812b6931b985861276151256e55251c07b998cbe7ea52b43bee88c0b9	The frozen exact L2 identities and byte-identical aarch64/x86_64 public executions establish the scoped golden and silver trace cascade without a physical run or record reading
CANON11-EVIDENCE-CENSUS-313	2	2026-07-19	canon-v11	CENSUS-313	EVIDENCE_CHANGE	C	C	fee6dabf7275a2c457d3c50d0cb6900092565ecb296d1eb63d54663a25cc12e8	EV-CENSUS-313	probes/P-CENSUS-REPLAY-1	ea0a092cd766fb27526cf95fe9f60b023126b61722ee6c660c51e356cff9c803	The unchanged frozen verifier now has byte-identical aarch64/x86_64 public replay; status remains C because this is not an independent implementation or protocol independence
CANON11-EVIDENCE-CENSUS-Z5-SHEET	2	2026-07-19	canon-v11	CENSUS-Z5-SHEET	EVIDENCE_CHANGE	C	C	cbe3f98132da930aae94d5d40067389066440beaf0ccd207bc0ca9cfda330916	EV-CENSUS-Z5-SHEET	probes/P-CENSUS-REPLAY-1	ea0a092cd766fb27526cf95fe9f60b023126b61722ee6c660c51e356cff9c803	The unchanged frozen verifier now has byte-identical aarch64/x86_64 public replay; status remains C because this is not an independent implementation or protocol independence
CANON11-EVIDENCE-CENSUS-PAIRING	2	2026-07-19	canon-v11	CENSUS-PAIRING	EVIDENCE_CHANGE	C	C	cfed261acd866a9d613c6efb9618a097417a836ffdeaf9f9297f8d8d676386b1	EV-CENSUS-PAIRING	probes/P-CENSUS-REPLAY-1	ea0a092cd766fb27526cf95fe9f60b023126b61722ee6c660c51e356cff9c803	The unchanged frozen verifier now has byte-identical aarch64/x86_64 public replay; status remains C because this is not an independent implementation or protocol independence
CANON11-EVIDENCE-CENSUS-HOSTING	2	2026-07-19	canon-v11	CENSUS-HOSTING	EVIDENCE_CHANGE	C	C	97824109f137907b155421ee243117516ec3369073f838fc0610ea5bbaaa72fe	EV-CENSUS-HOSTING	probes/P-CENSUS-REPLAY-1	ea0a092cd766fb27526cf95fe9f60b023126b61722ee6c660c51e356cff9c803	The unchanged frozen verifier now has byte-identical aarch64/x86_64 public replay; status remains C because this is not an independent implementation or protocol independence
CANON12-POL-READ	12	2026-07-20	canon-v12	POL-READ	STATUS_CHANGE	O	D	c764fe8a00b4dd265563b14449a5cb53c7489dab77298c5761f4b8b6ae7b2bbc	EV-POL-READ	inline	617779dae1a300304f70a776fa8e857efa8c8540fc4b01793bd3c8407fb88fd0	Exact polynomial expansion of the registered TT square yields the plus/cross components, conjugation parity, and doubled-angle covariance; the physical naming remains a decoder dictionary and no independent propagation law is introduced
CANON12-CARRY-J-CHECKPOINT	2	2026-07-20	canon-v12	CARRY-J-CHECKPOINT	STATUS_CHANGE	O	T	77056ed3f9cfe8a68ce95ded6fc4fb2aa69a3a75e5f327b87f05c42ea6a85aef	EV-CARRY-J-CHECKPOINT	probes/P-CARRY-J-CHECKPOINT-1	49b0dd11a5598ae21ce77b20319ae0e2d9a9711aa7d72982e7a0f4c96cf721e6	The frozen symbolic proof and byte-identical aarch64/x86_64 audit establish an equal-checkpoint/different-phase collision for every seed on the full forward carrier, ruling out checkpoint-only factorization at exactly the registered L1 scope
CANON12-O-R2-K-JUNCTION-PIN	4	2026-07-20	canon-v12	O-R2-K-JUNCTION-PIN	STATUS_CHANGE	O	C	e0cc507c552288ef568fb2da38ae2298f0396d4d3689f639edae950dff22454f	EV-O-R2-K-JUNCTION-PIN	probes/P-R2-K-JUNCTION-PIN-1	4197268686fccc7474c848ffb166792100c7bc243c5463aacbe3c05212519e5d	The pinned exact interval computation closes the first Q(zeta_5) completed-zeta rung, Q guard, plenum identity, and wrong-convention control; no R2 carrier, higher Li rung, or RH statement is added
CANON12-SQRT-PHI-DIGIT-LIFT	1	2026-07-20	canon-v12	SQRT-PHI-DIGIT-LIFT	DECLARE	-	T	6aa7b9f5179907327dcd81be981ea32b6991123c48c5abdbd8ea6b338a02403f	EV-SQRT-PHI-DIGIT-LIFT	probes/P-SQRT-PHI-DIGIT-1	c1fbb8c25e59723e40f62ff0cd2602663f1c512bd9a562b4bb4fa309714e86f1	The frozen all-n proof and byte-identical aarch64/x86_64 audit establish the exact nonsplit C8 to C4 to C2 digit lift and its nonconstant successor cocycle at L1, without a physical clock or gravity bridge
CANON12-GOLDEN-SIX-LINE-SYM2-FRAME	1	2026-07-20	canon-v12	GOLDEN-SIX-LINE-SYM2-FRAME	DECLARE	-	T	88e24b2e3b8b04fd3e4a19c8a98e555aedd1be7322773f000cf4dc5ef87cba8b	EV-GOLDEN-SIX-LINE-SYM2-FRAME	probes/P-TM-SYM2-FRAME-1	c01530540a387bbc446d3b3fba5cc299f0502eb581fd13d1e3dccc214785c41c	The frozen exact construction and byte-identical aarch64/x86_64 audit establish the six-line golden Sym2 frame, its rational two-dimensional commutant, exact coefficient and block ratios, and cube-line negative control at L1 only
CANON12-EVIDENCE-J-PROJECTIONS	12	2026-07-20	canon-v12	J-PROJECTIONS	EVIDENCE_CHANGE	T	T	61877f7d0b757bc8a3e6d7fa2699ab2d40f1976258d7241f797bc53fe766b408	EV-J-PROJECTIONS	inline	617779dae1a300304f70a776fa8e857efa8c8540fc4b01793bd3c8407fb88fd0	Public Canon v12 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON12-EVIDENCE-AXIOM-PROJECTION-DICTIONARY	12	2026-07-20	canon-v12	AXIOM-PROJECTION-DICTIONARY	EVIDENCE_CHANGE	D	D	a828a2307412308876c209f660579d360252b3bd5626ed3f83d5967c2f971a02	EV-AXIOM-PROJECTION-DICTIONARY	inline	617779dae1a300304f70a776fa8e857efa8c8540fc4b01793bd3c8407fb88fd0	Public Canon v12 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON12-EVIDENCE-PI-FROM-J	12	2026-07-20	canon-v12	PI-FROM-J	EVIDENCE_CHANGE	T	T	e4e8580b30cbf009a04e887d6f926b83744d19a8996d709468ac68b8d898ffff	EV-PI-FROM-J	inline	617779dae1a300304f70a776fa8e857efa8c8540fc4b01793bd3c8407fb88fd0	Public Canon v12 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON12-EVIDENCE-PLENUM-POINT	12	2026-07-20	canon-v12	PLENUM-POINT	EVIDENCE_CHANGE	T	T	8c591a20ff64eba8d6d544c19930da3f7bf71d2d0a5f878848bd1f89951ab11e	EV-PLENUM-POINT	inline	617779dae1a300304f70a776fa8e857efa8c8540fc4b01793bd3c8407fb88fd0	Public Canon v12 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON12-EVIDENCE-LOG-AXES-INDEPENDENCE	12	2026-07-20	canon-v12	LOG-AXES-INDEPENDENCE	EVIDENCE_CHANGE	T	T	40d4eb54145f0c9a17a6a0b4c6a9bfb641c668e647f13dccadf05e919a1020c6	EV-LOG-AXES-INDEPENDENCE	inline	617779dae1a300304f70a776fa8e857efa8c8540fc4b01793bd3c8407fb88fd0	Public Canon v12 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON12-EVIDENCE-COLOR-LADDER-DICTIONARY	12	2026-07-20	canon-v12	COLOR-LADDER-DICTIONARY	EVIDENCE_CHANGE	D	D	a79570f964b98ce6dbd466557576d512ebf87bedc6716abb3b4409acb5d705b3	EV-COLOR-LADDER-DICTIONARY	inline	617779dae1a300304f70a776fa8e857efa8c8540fc4b01793bd3c8407fb88fd0	Public Canon v12 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON12-EVIDENCE-COSMOLOGY-READING-DICTIONARY	12	2026-07-20	canon-v12	COSMOLOGY-READING-DICTIONARY	EVIDENCE_CHANGE	D	D	9f462ce0a40b8d01e31c6ad6d59a1516dac035201f14eb55475babdd15006679	EV-COSMOLOGY-READING-DICTIONARY	inline	617779dae1a300304f70a776fa8e857efa8c8540fc4b01793bd3c8407fb88fd0	Public Canon v12 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON12-EVIDENCE-READING-SPLIT	12	2026-07-20	canon-v12	READING-SPLIT	EVIDENCE_CHANGE	D	D	2e580c274aa31a28c1a825e6f3e4b19c7a2f1b3b6ad857b885d9a5d7de6b9719	EV-READING-SPLIT	inline	617779dae1a300304f70a776fa8e857efa8c8540fc4b01793bd3c8407fb88fd0	Public Canon v12 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON12-EVIDENCE-TWO-PLACE-PHYSICS	12	2026-07-20	canon-v12	TWO-PLACE-PHYSICS	EVIDENCE_CHANGE	D	D	723345566b09c54211dcebb15a19d5f038fc7734c4e6df8c4d271befc4b4c6b0	EV-TWO-PLACE-PHYSICS	inline	617779dae1a300304f70a776fa8e857efa8c8540fc4b01793bd3c8407fb88fd0	Public Canon v12 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON12-EVIDENCE-FORCE-AS-CURVATURE	12	2026-07-20	canon-v12	FORCE-AS-CURVATURE	EVIDENCE_CHANGE	D	D	e240ce5de9bd398e402e88bcf5c4a1e3328aff7b2e62aca550a8fd098adeba0a	EV-FORCE-AS-CURVATURE	inline	617779dae1a300304f70a776fa8e857efa8c8540fc4b01793bd3c8407fb88fd0	Public Canon v12 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON12-EVIDENCE-COULOMB-PROJECTION	12	2026-07-20	canon-v12	COULOMB-PROJECTION	EVIDENCE_CHANGE	D	D	fcfe6228e2ee69d70c00c54b1fda1fd2492995e251e64cd206323dfc0a847517	EV-COULOMB-PROJECTION	inline	617779dae1a300304f70a776fa8e857efa8c8540fc4b01793bd3c8407fb88fd0	Public Canon v12 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON12-EVIDENCE-FORCE-POLAR-SIGN	12	2026-07-20	canon-v12	FORCE-POLAR-SIGN	EVIDENCE_CHANGE	D	D	c745d3122637d3e9f7ff586227f51d5fff40e3c32ffa943f50d6b4cfd1799cd9	EV-FORCE-POLAR-SIGN	inline	617779dae1a300304f70a776fa8e857efa8c8540fc4b01793bd3c8407fb88fd0	Public Canon v12 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON12-EVIDENCE-KERNEL-CELL-DICTIONARY	12	2026-07-20	canon-v12	KERNEL-CELL-DICTIONARY	EVIDENCE_CHANGE	D	D	75968572aa4951b8b5cf12279d75c6eff6efd591d0fad928eb3aa882c1433f2f	EV-KERNEL-CELL-DICTIONARY	inline	617779dae1a300304f70a776fa8e857efa8c8540fc4b01793bd3c8407fb88fd0	Public Canon v12 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON12-EVIDENCE-METRO-ADMISSIBILITY	12	2026-07-20	canon-v12	METRO-ADMISSIBILITY	EVIDENCE_CHANGE	O	O	1f2ea971c4fa2716bbbeba4b77989a5d5e79f304bff10df2de2efc387c3b2111	EV-METRO-ADMISSIBILITY	inline	617779dae1a300304f70a776fa8e857efa8c8540fc4b01793bd3c8407fb88fd0	Public Canon v12 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON12-EVIDENCE-METRO-EDGE-SCALE	12	2026-07-20	canon-v12	METRO-EDGE-SCALE	EVIDENCE_CHANGE	O	O	c396080b9c0328728c2bdea1303035f541716a7b33f242468bdf469518f63c59	EV-METRO-EDGE-SCALE	inline	617779dae1a300304f70a776fa8e857efa8c8540fc4b01793bd3c8407fb88fd0	Public Canon v12 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON12-EVIDENCE-QUANT-SUBSTRATE	12	2026-07-20	canon-v12	QUANT-SUBSTRATE	EVIDENCE_CHANGE	O	O	da63d4024b309a405ce433ec1a384f2c6b147e0f376a9d3210f1bb775ac8c60f	EV-QUANT-SUBSTRATE	inline	617779dae1a300304f70a776fa8e857efa8c8540fc4b01793bd3c8407fb88fd0	Public Canon v12 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON12-EVIDENCE-COLOR-MEASURE-SELECTION	12	2026-07-20	canon-v12	COLOR-MEASURE-SELECTION	EVIDENCE_CHANGE	O	O	eedcff199d28c1d4df7f709ea538b5510c64c85185ac61f7ea294b507455f716	EV-COLOR-MEASURE-SELECTION	inline	617779dae1a300304f70a776fa8e857efa8c8540fc4b01793bd3c8407fb88fd0	Public Canon v12 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON12-EVIDENCE-TT-SOURCE	12	2026-07-20	canon-v12	TT-SOURCE	EVIDENCE_CHANGE	O	O	e4ef90d122fedd52a7fe7ff6a1724c1a97003adcca8492ab2ba494171b351131	EV-TT-SOURCE	inline	617779dae1a300304f70a776fa8e857efa8c8540fc4b01793bd3c8407fb88fd0	Public Canon v12 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON12-EVIDENCE-QNM-LEAVER-MU	12	2026-07-20	canon-v12	QNM-LEAVER-MU	EVIDENCE_CHANGE	O	O	a3397550758e2dff9f1568c91f6bf57dd391e1364db9e858124d98811255724b	EV-QNM-LEAVER-MU	inline	617779dae1a300304f70a776fa8e857efa8c8540fc4b01793bd3c8407fb88fd0	Public Canon v12 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON12-EVIDENCE-TT-VECTOR-STATE-NORMALIZATION	12	2026-07-20	canon-v12	TT-VECTOR-STATE-NORMALIZATION	EVIDENCE_CHANGE	O	O	2c8650eea03f835ffcb8fe0f0bf85b2600268cfdaff7413549e37cf3a5823f0c	EV-TT-VECTOR-STATE-NORMALIZATION	inline	617779dae1a300304f70a776fa8e857efa8c8540fc4b01793bd3c8407fb88fd0	Public Canon v12 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON12-EVIDENCE-FRW-INHOM	12	2026-07-20	canon-v12	FRW-INHOM	EVIDENCE_CHANGE	O	O	db6694a8e05c838f7dff276bcb2840c10346e756b9862f87b62931c33a48ed38	EV-FRW-INHOM	inline	617779dae1a300304f70a776fa8e857efa8c8540fc4b01793bd3c8407fb88fd0	Public Canon v12 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON12-EVIDENCE-DRESS-CROSSCOUNT	12	2026-07-20	canon-v12	DRESS-CROSSCOUNT	EVIDENCE_CHANGE	O	O	ce671d700f3ee83da0fddec89ba80150b284bcd7adf21797a4b3c8e957b556dd	EV-DRESS-CROSSCOUNT	inline	617779dae1a300304f70a776fa8e857efa8c8540fc4b01793bd3c8407fb88fd0	Public Canon v12 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON12-EVIDENCE-NS-TILT	12	2026-07-20	canon-v12	NS-TILT	EVIDENCE_CHANGE	H	H	1e9ee6e44b0a26c7281d6da06c823208a9f76e94c63c216b59310e253eec5b78	EV-NS-TILT	inline	617779dae1a300304f70a776fa8e857efa8c8540fc4b01793bd3c8407fb88fd0	Public Canon v12 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON12-EVIDENCE-DE-CONFORMAL-WEIGHT	12	2026-07-20	canon-v12	DE-CONFORMAL-WEIGHT	EVIDENCE_CHANGE	O	O	3d70f8c925e508563f1f71b5a3e2562745f5630f9778f78082d70e59f741672c	EV-DE-CONFORMAL-WEIGHT	inline	617779dae1a300304f70a776fa8e857efa8c8540fc4b01793bd3c8407fb88fd0	Public Canon v12 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
CANON12-EVIDENCE-ALPHA-S-RUNNING	12	2026-07-20	canon-v12	ALPHA-S-RUNNING	EVIDENCE_CHANGE	O	O	ffaee924dc7668e3a3207bb2070529142c959108f5c072af912d3c036f671e65	EV-ALPHA-S-RUNNING	inline	617779dae1a300304f70a776fa8e857efa8c8540fc4b01793bd3c8407fb88fd0	Public Canon v12 re-pins unchanged inline evidence to the current content-addressed Canon file; status and scope are unchanged
